chrI	0	1000	2	72	1000	0.0720000
chrI	1000	2000	0	0	1000	0.0000000
chrI	2000	3000	1	36	1000	0.0360000
chrI	3000	4000	2	72	1000	0.0720000
chrI	4000	5000	2	72	1000	0.0720000
chrI	5000	6000	13	316	1000	0.3160000
chrI	6000	7000	19	332	1000	0.3320000
chrI	7000	8000	1	36	1000	0.0360000
chrI	8000	9000	3	108	1000	0.1080000
chrI	9000	10000	2	72	1000	0.0720000
chrI	10000	11000	2	36	1000	0.0360000
chrI	11000	12000	5	147	1000	0.1470000
chrI	12000	13000	5	144	1000	0.1440000
chrI	13000	14000	0	0	1000	0.0000000
chrI	14000	15000	1	36	1000	0.0360000
chrI	15000	16000	2	72	1000	0.0720000
chrI	16000	17000	0	0	1000	0.0000000
chrI	17000	18000	4	117	1000	0.1170000
chrI	18000	19000	12	283	1000	0.2830000
chrI	19000	20000	1	10	1000	0.0100000
chrI	20000	21000	0	0	1000	0.0000000
chrI	21000	22000	0	0	1000	0.0000000
chrI	22000	23000	7	184	1000	0.1840000
chrI	23000	24000	23	339	1000	0.3390000
chrI	24000	25000	20	451	1000	0.4510000
chrI	25000	26000	1	36	1000	0.0360000
chrI	26000	27000	0	0	1000	0.0000000
chrI	27000	28000	1	36	1000	0.0360000
chrI	28000	29000	1	36	1000	0.0360000
chrI	29000	30000	9	252	1000	0.2520000
chrI	30000	31000	13	211	1000	0.2110000
chrI	31000	32000	29	497	1000	0.4970000
chrI	32000	33000	26	591	1000	0.5910000
chrI	33000	34000	37	658	1000	0.6580000
chrI	34000	35000	28	579	1000	0.5790000
chrI	35000	36000	11	303	1000	0.3030000
chrI	36000	37000	5	154	1000	0.1540000
chrI	37000	38000	3	108	1000	0.1080000
chrI	38000	39000	3	85	1000	0.0850000
chrI	39000	40000	3	101	1000	0.1010000
chrI	40000	41000	2	43	1000	0.0430000
chrI	41000	42000	3	38	1000	0.0380000
chrI	42000	43000	46	458	1000	0.4580000
chrI	43000	44000	35	428	1000	0.4280000
chrI	44000	45000	6	182	1000	0.1820000
chrI	45000	46000	6	108	1000	0.1080000
chrI	46000	47000	4	72	1000	0.0720000
chrI	47000	48000	0	0	1000	0.0000000
chrI	48000	49000	2	72	1000	0.0720000
chrI	49000	50000	1	36	1000	0.0360000
chrI	50000	51000	0	0	1000	0.0000000
chrI	51000	52000	41	196	1000	0.1960000
chrI	52000	53000	190	926	1000	0.9260000
chrI	53000	54000	50	751	1000	0.7510000
chrI	54000	55000	35	522	1000	0.5220000
chrI	55000	56000	67	899	1000	0.8990000
chrI	56000	57000	52	771	1000	0.7710000
chrI	57000	58000	282	545	1000	0.5450000
chrI	58000	59000	1006	882	1000	0.8820000
chrI	59000	60000	113	920	1000	0.9200000
chrI	60000	61000	83	972	1000	0.9720000
chrI	61000	62000	4	120	1000	0.1200000
chrI	62000	63000	3	108	1000	0.1080000
chrI	63000	64000	0	0	1000	0.0000000
chrI	64000	65000	1	36	1000	0.0360000
chrI	65000	66000	17	347	1000	0.3470000
chrI	66000	67000	67	853	1000	0.8530000
chrI	67000	68000	72	798	1000	0.7980000
chrI	68000	69000	47	435	1000	0.4350000
chrI	69000	70000	123	755	1000	0.7550000
chrI	70000	71000	18	333	1000	0.3330000
chrI	71000	72000	58	427	1000	0.4270000
chrI	72000	73000	494	1000	1000	1.0000000
chrI	73000	74000	209	423	1000	0.4230000
chrI	74000	75000	47	366	1000	0.3660000
chrI	75000	76000	640	1000	1000	1.0000000
chrI	76000	77000	80	327	1000	0.3270000
chrI	77000	78000	7	183	1000	0.1830000
chrI	78000	79000	1	36	1000	0.0360000
chrI	79000	80000	0	0	1000	0.0000000
chrI	80000	81000	34	347	1000	0.3470000
chrI	81000	82000	91	953	1000	0.9530000
chrI	82000	83000	19	377	1000	0.3770000
chrI	83000	84000	87	789	1000	0.7890000
chrI	84000	85000	72	779	1000	0.7790000
chrI	85000	86000	55	811	1000	0.8110000
chrI	86000	87000	38	700	1000	0.7000000
chrI	87000	88000	45	270	1000	0.2700000
chrI	88000	89000	162	995	1000	0.9950000
chrI	89000	90000	79	889	1000	0.8890000
chrI	90000	91000	62	882	1000	0.8820000
chrI	91000	92000	50	818	1000	0.8180000
chrI	92000	93000	25	433	1000	0.4330000
chrI	93000	94000	1	36	1000	0.0360000
chrI	94000	95000	0	0	1000	0.0000000
chrI	95000	96000	83	558	1000	0.5580000
chrI	96000	97000	87	933	1000	0.9330000
chrI	97000	98000	60	822	1000	0.8220000
chrI	98000	99000	40	641	1000	0.6410000
chrI	99000	100000	50	733	1000	0.7330000
chrI	100000	101000	446	962	1000	0.9620000
chrI	101000	102000	104	686	1000	0.6860000
chrI	102000	103000	33	674	1000	0.6740000
chrI	103000	104000	14	415	1000	0.4150000
chrI	104000	105000	18	441	1000	0.4410000
chrI	105000	106000	12	417	1000	0.4170000
chrI	106000	107000	393	874	1000	0.8740000
chrI	107000	108000	445	1000	1000	1.0000000
chrI	108000	109000	248	796	1000	0.7960000
chrI	109000	110000	182	975	1000	0.9750000
chrI	110000	111000	104	820	1000	0.8200000
chrI	111000	112000	94	982	1000	0.9820000
chrI	112000	113000	64	824	1000	0.8240000
chrI	113000	114000	86	728	1000	0.7280000
chrI	114000	115000	98	602	1000	0.6020000
chrI	115000	116000	1	36	1000	0.0360000
chrI	116000	117000	0	0	1000	0.0000000
chrI	117000	118000	2	72	1000	0.0720000
chrI	118000	119000	0	0	1000	0.0000000
chrI	119000	120000	3	50	1000	0.0500000
chrI	120000	121000	2	36	1000	0.0360000
chrI	121000	122000	0	0	1000	0.0000000
chrI	122000	123000	2	37	1000	0.0370000
chrI	123000	124000	1	36	1000	0.0360000
chrI	124000	125000	0	0	1000	0.0000000
chrI	125000	126000	1	36	1000	0.0360000
chrI	126000	127000	28	215	1000	0.2150000
chrI	127000	128000	127	868	1000	0.8680000
chrI	128000	129000	284	947	1000	0.9470000
chrI	129000	130000	23	258	1000	0.2580000
chrI	130000	131000	2	72	1000	0.0720000
chrI	131000	132000	28	635	1000	0.6350000
chrI	132000	133000	7	199	1000	0.1990000
chrI	133000	134000	3	96	1000	0.0960000
chrI	134000	135000	60	810	1000	0.8100000
chrI	135000	136000	54	586	1000	0.5860000
chrI	136000	137000	4	85	1000	0.0850000
chrI	137000	138000	403	537	1000	0.5370000
chrI	138000	139000	390	446	1000	0.4460000
chrI	139000	140000	2269	760	1000	0.7600000
chrI	140000	141000	3835	1000	1000	1.0000000
chrI	141000	142000	1401	627	1000	0.6270000
chrI	142000	143000	32	312	1000	0.3120000
chrI	143000	144000	54	423	1000	0.4230000
chrI	144000	145000	0	0	1000	0.0000000
chrI	145000	146000	1	36	1000	0.0360000
chrI	146000	147000	0	0	1000	0.0000000
chrI	147000	148000	50	444	1000	0.4440000
chrI	148000	149000	102	969	1000	0.9690000
chrI	149000	150000	89	934	1000	0.9340000
chrI	150000	151000	89	975	1000	0.9750000
chrI	151000	152000	11	203	1000	0.2030000
chrI	152000	153000	3	73	1000	0.0730000
chrI	153000	154000	28	203	1000	0.2030000
chrI	154000	155000	940	752	1000	0.7520000
chrI	155000	156000	0	0	1000	0.0000000
chrI	156000	157000	92	354	1000	0.3540000
chrI	157000	158000	218	1000	1000	1.0000000
chrI	158000	159000	138	657	1000	0.6570000
chrI	159000	160000	2	72	1000	0.0720000
chrI	160000	161000	495	848	1000	0.8480000
chrI	161000	162000	555	989	1000	0.9890000
chrI	162000	163000	842	1000	1000	1.0000000
chrI	163000	164000	496	1000	1000	1.0000000
chrI	164000	165000	725	1000	1000	1.0000000
chrI	165000	166000	522	1000	1000	1.0000000
chrI	166000	167000	180	652	1000	0.6520000
chrI	167000	168000	178	935	1000	0.9350000
chrI	168000	169000	143	993	1000	0.9930000
chrI	169000	170000	2	72	1000	0.0720000
chrI	170000	171000	78	774	1000	0.7740000
chrI	171000	172000	74	713	1000	0.7130000
chrI	172000	173000	26	528	1000	0.5280000
chrI	173000	174000	17	480	1000	0.4800000
chrI	174000	175000	28	573	1000	0.5730000
chrI	175000	176000	8	125	1000	0.1250000
chrI	176000	177000	5	159	1000	0.1590000
chrI	177000	178000	3	83	1000	0.0830000
chrI	178000	179000	6	194	1000	0.1940000
chrI	179000	180000	49	647	1000	0.6470000
chrI	180000	181000	19	395	1000	0.3950000
chrI	181000	182000	3	104	1000	0.1040000
chrI	182000	183000	16	212	1000	0.2120000
chrI	183000	184000	58	739	1000	0.7390000
chrI	184000	185000	12	232	1000	0.2320000
chrI	185000	186000	4	135	1000	0.1350000
chrI	186000	187000	4	108	1000	0.1080000
chrI	187000	188000	12	301	1000	0.3010000
chrI	188000	189000	34	638	1000	0.6380000
chrI	189000	190000	14	271	1000	0.2710000
chrI	190000	191000	6	152	1000	0.1520000
chrI	191000	192000	2	42	1000	0.0420000
chrI	192000	193000	12	233	1000	0.2330000
chrI	193000	194000	0	0	1000	0.0000000
chrI	194000	195000	0	0	1000	0.0000000
chrI	195000	196000	3	73	1000	0.0730000
chrI	196000	197000	7	174	1000	0.1740000
chrI	197000	198000	6	182	1000	0.1820000
chrI	198000	199000	9	226	1000	0.2260000
chrI	199000	200000	3	73	1000	0.0730000
chrI	200000	201000	2	51	1000	0.0510000
chrI	201000	202000	6	189	1000	0.1890000
chrI	202000	203000	5	144	1000	0.1440000
chrI	203000	204000	7	195	1000	0.1950000
chrI	204000	205000	15	404	1000	0.4040000
chrI	205000	206000	7	209	1000	0.2090000
chrI	206000	207000	6	159	1000	0.1590000
chrI	207000	208000	10	251	1000	0.2510000
chrI	208000	209000	9	177	1000	0.1770000
chrI	209000	210000	0	0	1000	0.0000000
chrI	210000	211000	2	72	1000	0.0720000
chrI	211000	212000	5	154	1000	0.1540000
chrI	212000	213000	3	108	1000	0.1080000
chrI	213000	214000	3	106	1000	0.1060000
chrI	214000	215000	0	0	1000	0.0000000
chrI	215000	216000	3	83	1000	0.0830000
chrI	216000	217000	3	78	1000	0.0780000
chrI	217000	218000	8	239	1000	0.2390000
chrI	218000	219000	4	124	1000	0.1240000
chrI	219000	220000	4	54	1000	0.0540000
chrI	220000	221000	18	345	1000	0.3450000
chrI	221000	222000	26	557	1000	0.5570000
chrI	222000	223000	24	476	1000	0.4760000
chrI	223000	224000	10151	125	1000	0.1250000
chrI	224000	225000	2	72	1000	0.0720000
chrI	225000	226000	5	150	1000	0.1500000
chrI	226000	227000	4	130	1000	0.1300000
chrI	227000	228000	1	36	1000	0.0360000
chrI	228000	229000	1	36	1000	0.0360000
chrI	229000	230000	1	36	1000	0.0360000
chrI	230000	230208	0	0	208	0.0000000
chrII	0	1000	81	766	1000	0.7660000
chrII	1000	2000	39	662	1000	0.6620000
chrII	2000	3000	43	739	1000	0.7390000
chrII	3000	4000	38	716	1000	0.7160000
chrII	4000	5000	28	503	1000	0.5030000
chrII	5000	6000	12	276	1000	0.2760000
chrII	6000	7000	1	36	1000	0.0360000
chrII	7000	8000	5	180	1000	0.1800000
chrII	8000	9000	12	141	1000	0.1410000
chrII	9000	10000	41	299	1000	0.2990000
chrII	10000	11000	147	731	1000	0.7310000
chrII	11000	12000	25	489	1000	0.4890000
chrII	12000	13000	8	256	1000	0.2560000
chrII	13000	14000	11	296	1000	0.2960000
chrII	14000	15000	138	924	1000	0.9240000
chrII	15000	16000	116	962	1000	0.9620000
chrII	16000	17000	94	869	1000	0.8690000
chrII	17000	18000	78	860	1000	0.8600000
chrII	18000	19000	37	571	1000	0.5710000
chrII	19000	20000	66	878	1000	0.8780000
chrII	20000	21000	42	771	1000	0.7710000
chrII	21000	22000	51	475	1000	0.4750000
chrII	22000	23000	159	971	1000	0.9710000
chrII	23000	24000	127	764	1000	0.7640000
chrII	24000	25000	16	253	1000	0.2530000
chrII	25000	26000	47	777	1000	0.7770000
chrII	26000	27000	31	550	1000	0.5500000
chrII	27000	28000	52	791	1000	0.7910000
chrII	28000	29000	29	493	1000	0.4930000
chrII	29000	30000	9	165	1000	0.1650000
chrII	30000	31000	22	467	1000	0.4670000
chrII	31000	32000	3	108	1000	0.1080000
chrII	32000	33000	1	36	1000	0.0360000
chrII	33000	34000	2	72	1000	0.0720000
chrII	34000	35000	2	72	1000	0.0720000
chrII	35000	36000	9	252	1000	0.2520000
chrII	36000	37000	5	138	1000	0.1380000
chrII	37000	38000	17	392	1000	0.3920000
chrII	38000	39000	19	363	1000	0.3630000
chrII	39000	40000	2	72	1000	0.0720000
chrII	40000	41000	1	36	1000	0.0360000
chrII	41000	42000	0	0	1000	0.0000000
chrII	42000	43000	4	137	1000	0.1370000
chrII	43000	44000	11	119	1000	0.1190000
chrII	44000	45000	300	936	1000	0.9360000
chrII	45000	46000	7	126	1000	0.1260000
chrII	46000	47000	156	911	1000	0.9110000
