chrI	0	1000	4	113	1000	0.1130000
chrI	1000	2000	0	0	1000	0.0000000
chrI	2000	3000	1	36	1000	0.0360000
chrI	3000	4000	0	0	1000	0.0000000
chrI	4000	5000	0	0	1000	0.0000000
chrI	5000	6000	3	92	1000	0.0920000
chrI	6000	7000	8	190	1000	0.1900000
chrI	7000	8000	0	0	1000	0.0000000
chrI	8000	9000	2	72	1000	0.0720000
chrI	9000	10000	2	72	1000	0.0720000
chrI	10000	11000	0	0	1000	0.0000000
chrI	11000	12000	11	323	1000	0.3230000
chrI	12000	13000	20	470	1000	0.4700000
chrI	13000	14000	16	395	1000	0.3950000
chrI	14000	15000	11	331	1000	0.3310000
chrI	15000	16000	7	185	1000	0.1850000
chrI	16000	17000	2	72	1000	0.0720000
chrI	17000	18000	1	36	1000	0.0360000
chrI	18000	19000	3	72	1000	0.0720000
chrI	19000	20000	0	0	1000	0.0000000
chrI	20000	21000	2	49	1000	0.0490000
chrI	21000	22000	3	86	1000	0.0860000
chrI	22000	23000	1	36	1000	0.0360000
chrI	23000	24000	22	166	1000	0.1660000
chrI	24000	25000	7	230	1000	0.2300000
chrI	25000	26000	12	319	1000	0.3190000
chrI	26000	27000	3	108	1000	0.1080000
chrI	27000	28000	14	427	1000	0.4270000
chrI	28000	29000	0	0	1000	0.0000000
chrI	29000	30000	0	0	1000	0.0000000
chrI	30000	31000	10	202	1000	0.2020000
chrI	31000	32000	35	508	1000	0.5080000
chrI	32000	33000	30	679	1000	0.6790000
chrI	33000	34000	304	765	1000	0.7650000
chrI	34000	35000	535	996	1000	0.9960000
chrI	35000	36000	544	1000	1000	1.0000000
chrI	36000	37000	409	928	1000	0.9280000
chrI	37000	38000	131	805	1000	0.8050000
chrI	38000	39000	110	990	1000	0.9900000
chrI	39000	40000	95	877	1000	0.8770000
chrI	40000	41000	93	904	1000	0.9040000
chrI	41000	42000	100	944	1000	0.9440000
chrI	42000	43000	82	587	1000	0.5870000
chrI	43000	44000	15	347	1000	0.3470000
chrI	44000	45000	22	520	1000	0.5200000
chrI	45000	46000	29	461	1000	0.4610000
chrI	46000	47000	110	992	1000	0.9920000
chrI	47000	48000	131	995	1000	0.9950000
chrI	48000	49000	65	613	1000	0.6130000
chrI	49000	50000	81	876	1000	0.8760000
chrI	50000	51000	60	823	1000	0.8230000
chrI	51000	52000	54	686	1000	0.6860000
chrI	52000	53000	1	36	1000	0.0360000
chrI	53000	54000	0	0	1000	0.0000000
chrI	54000	55000	4	114	1000	0.1140000
chrI	55000	56000	2	66	1000	0.0660000
chrI	56000	57000	2	72	1000	0.0720000
chrI	57000	58000	122	638	1000	0.6380000
chrI	58000	59000	3	49	1000	0.0490000
chrI	59000	60000	3	46	1000	0.0460000
chrI	60000	61000	1	26	1000	0.0260000
chrI	61000	62000	712	688	1000	0.6880000
chrI	62000	63000	642	902	1000	0.9020000
chrI	63000	64000	56	809	1000	0.8090000
chrI	64000	65000	108	935	1000	0.9350000
chrI	65000	66000	51	548	1000	0.5480000
chrI	66000	67000	3	101	1000	0.1010000
chrI	67000	68000	5	146	1000	0.1460000
chrI	68000	69000	13	276	1000	0.2760000
chrI	69000	70000	21	437	1000	0.4370000
chrI	70000	71000	10	247	1000	0.2470000
chrI	71000	72000	7932	341	1000	0.3410000
chrI	72000	73000	41392	1000	1000	1.0000000
chrI	73000	74000	15206	682	1000	0.6820000
chrI	74000	75000	45	700	1000	0.7000000
chrI	75000	76000	22	408	1000	0.4080000
chrI	76000	77000	436	626	1000	0.6260000
chrI	77000	78000	576	1000	1000	1.0000000
chrI	78000	79000	636	1000	1000	1.0000000
chrI	79000	80000	406	877	1000	0.8770000
chrI	80000	81000	39	557	1000	0.5570000
